Sigla;Código;Estado;2012 T1;2012 T2;2012 T3;2012 T4;2013 T1;2013 T2;2013 T3;2013 T4;2014 T1;2014 T2;2014 T3;2014 T4;2015 T1;2015 T2;2015 T3;2015 T4;2016 T1;2016 T2;2016 T3;2016 T4;2017 T1;2017 T2;2017 T3;2017 T4;2018 T1;2018 T2;2018 T3;2018 T4;2019 T1;2019 T2;2019 T3;2019 T4;2020 T1;2020 T2;2020 T3;2020 T4;2021 T1;2021 T2;2021 T3;2021 T4;
MT;51;Mato Grosso;6,6;5,7;5,1;4,6;5,7;4,5;3,8;3,7;4,4;3,9;3,7;4;5,7;6,2;6,6;5,7;9,1;9,8;9;9,5;10,5;8,6;9,4;7,3;9,3;8,5;6,7;6,9;9,1;8,3;8;6,4;8,5;10,2;9,9;10,3;10,2;9,1;6,6;5,9;
PA;15;Pará;7,9;7,7;7,1;6,8;7,8;7,6;7,6;6;7,6;7;7,2;7;9,2;9;8,4;8,6;10;10,9;11;12,7;13,8;11,4;11,1;10,7;12,2;11,2;10,9;10,2;11,5;11,2;11,2;9,2;10,6;9,1;10,9;10,8;13,9;13,5;11,9;11;
PB;25;Paraíba;9,9;9,3;8,5;9;9,4;8,9;8,5;8,4;9,3;8,8;9,2;8,1;9,1;9,1;10,3;9,5;10;10,7;12,8;11,9;13,2;11,4;10,8;10,1;11,7;10,9;10,7;11;11,1;11,9;11,2;12,1;13,8;12,8;16,8;15,1;16,2;15,4;14,5;13;
PE;26;Pernambuco;9,6;8,2;9,3;9,2;10,6;9,6;8,4;7,3;8,8;7,9;8,3;7,6;8,2;9,1;11,2;11;13,3;14;15,3;15,6;17,1;18,8;17,9;16,8;17,7;16,9;16,7;15,5;16,1;16;15,8;14;14,5;15;18,8;19;21,4;21,8;19,3;17,1;
PI;22;Piauí;7,6;7;6,1;6,9;8,3;7,5;7,4;6,9;7,1;7;6,1;5,9;7,7;7,7;7,6;7,2;9,6;9,9;9,4;8,8;12,6;13,5;12;13,3;13,2;13,3;12,3;12,3;12,7;12,8;12,7;13;13,7;12,7;12,8;12;15,1;15,3;11,9;11,9;
PR;41;Paraná;5,6;5,3;4,6;4,3;4,9;4,5;4,2;3,7;4,1;4,1;4,1;3,7;5,3;6,2;6,1;5,8;8,1;8,2;8,5;8,1;10,3;8,9;8,5;8,3;9,6;9,1;8,6;7,8;8,9;9;8,9;7,3;7,9;9,6;10,2;9,8;9,4;9;8;7;
RJ;33;Rio de Janeiro;8,5;7,4;7,4;6,8;7,2;6,9;6,8;6,2;6,7;6,4;6,1;5,8;6,5;7,2;8,2;8,5;10;11,4;12,1;13,4;14,5;15,6;14,5;15,1;15;15,4;14,6;14,8;15,3;15,1;14,5;13,7;14,5;16,4;19,1;19,4;19,6;17,9;15,9;14,2;
RN;24;Rio Grande do Norte;11,5;11,3;11,3;11,5;12,1;10,7;10,1;9,8;11,7;11,5;10,5;10,4;11,5;11,6;12,6;12,2;14,3;13,5;14,1;14,7;16,3;15,6;13,7;12,3;14,9;13,1;12,8;13,4;13,8;12,5;13,4;12,6;15,4;15;17,3;15,5;15,5;16,3;14,7;12,7;
RO;11;Rondônia;8;6,2;5,9;5,3;6,1;4,8;4,5;4,9;4,9;4,1;4,1;3,6;4,4;4,9;6,7;6,3;7,5;7,8;8,5;7,9;8,1;9;8,1;7,7;10,4;8,2;8,6;9;8,9;6,7;8,2;8;8,4;10,6;11,4;11,3;11,3;9,9;7,8;6,8;
RR;14;Roraima;8,5;5,8;7,5;8,4;8,8;8,6;8;6,6;7,5;5,2;6,3;6,3;8,9;7,8;9,3;8,1;8,3;8;9,7;9,2;10,3;10,8;8,9;9,4;10,3;11,2;13,5;14;15;14,9;15;14,8;16,5;16,3;18,5;14,3;14,4;14;10,6;9,2;
RS;43;Rio Grande do Sul;5,3;5;4,6;4,3;5,3;4,5;4,8;4,6;5,4;4,9;5,2;4,5;5,6;5,9;6,8;6,5;7,5;8,7;8,2;8,3;9,1;8,4;8,1;8;8,5;8,3;8,2;7,4;8;8,2;8,8;7,1;8,3;9,4;10,3;8,4;9,5;8,9;8,4;8,1;
SC;42;Santa Catarina;4,1;3,7;3,2;2,7;3,6;3,4;2,8;2,5;3,1;2,8;2,9;2,7;3,9;3,9;4,4;4,2;6;6,7;6,4;6,2;7,9;7,5;6,7;6,3;6,5;6,5;6,2;6,4;7,2;6;5,8;5,3;5,7;6,9;6,6;5,3;6,4;5,8;5,3;4,3;
SE;28;Sergipe;10,3;10,8;10,4;9,5;11,4;11,1;10;8,7;9,4;9,6;9;8,9;8,6;9,1;8,6;9,9;11,2;12,6;14,2;15;16,1;14,1;13,6;13,4;17,1;16,8;17,5;15;15,5;15,3;14,7;14,8;15,5;19,8;20,3;18;20,7;19,3;17;14,5;
SP;35;São Paulo;7,8;7,5;6,9;6,8;7,7;7,4;7,3;6,5;7,2;7;7,2;7,1;8,5;9;9,6;10,1;12;12,2;12,8;12,4;14,2;13,5;13,2;12,7;14;13,6;13,1;12,4;13,5;12,8;12;11,5;12,2;13,6;15,1;14,6;14,7;14,5;13,4;11,1;
TO;17;Tocantins;8,4;7,7;7,2;7,6;9,3;8,2;6,2;6,4;8,5;7,7;7,5;6,3;8,7;7,6;9,2;9;10,7;11,2;10,8;13,1;12,6;11,7;11,8;10,5;11;11,3;9,8;10,4;12,3;11,4;10,5;9,1;11,2;12,6;12,2;10,5;17,1;15,8;10,8;9,6;
